time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2021-04-25T01:00,16.7,77,16.0,0.00,0.00,0.00,0.00,1014.1,999.6,0,10.2,328,19.4,18.9,0.452
2021-04-25T02:00,15.9,78,15.2,0.00,0.00,0.00,0.00,1014.8,1000.3,0,9.2,334,18.4,17.9,0.452
2021-04-25T03:00,15.3,81,14.5,0.00,0.00,0.00,0.00,1015.8,1001.2,0,9.8,336,16.9,17.0,0.452
2021-04-25T04:00,14.7,84,13.9,0.00,0.00,0.00,0.00,1016.4,1001.8,0,9.1,342,16.9,16.3,0.452
2021-04-25T05:00,13.9,87,13.3,0.00,0.00,0.00,0.00,1016.4,1001.8,2,7.9,3,15.8,15.7,0.452
2021-04-25T06:00,13.2,89,12.6,0.00,0.00,0.00,0.00,1016.6,1001.9,0,7.0,12,13.3,15.1,0.452
2021-04-25T07:00,12.9,89,12.1,0.00,0.00,0.00,0.00,1016.8,1002.1,0,7.8,34,13.3,14.7,0.452
2021-04-25T08:00,12.3,91,11.6,0.00,0.00,0.00,0.00,1016.9,1002.2,0,6.7,54,13.7,14.3,0.452
2021-04-25T09:00,11.6,93,10.8,0.00,0.00,0.00,0.00,1017.1,1002.3,0,6.2,83,11.5,13.8,0.452
2021-04-25T10:00,11.9,93,11.0,0.00,0.00,0.00,0.00,1017.0,1002.3,0,7.6,109,12.6,13.5,0.452
2021-04-25T11:00,11.8,93,10.8,0.00,0.00,0.00,0.00,1017.5,1002.7,0,7.6,115,13.0,13.3,0.452
2021-04-25T12:00,12.3,93,11.1,0.00,0.00,0.00,0.00,1017.9,1003.2,0,10.1,107,16.6,13.4,0.446
2021-04-25T13:00,14.2,87,13.2,0.00,0.00,0.00,0.00,1018.3,1003.7,0,10.6,114,20.2,13.8,0.446
2021-04-25T14:00,16.4,78,15.6,0.00,0.00,0.00,0.00,1018.6,1004.1,0,11.3,127,25.2,14.8,0.445
2021-04-25T15:00,18.4,68,17.2,0.00,0.00,0.00,0.00,1018.5,1004.1,0,13.5,132,30.6,16.0,0.444
2021-04-25T16:00,20.2,61,20.2,0.00,0.00,0.00,0.00,1018.4,1004.1,0,12.0,139,31.7,17.3,0.441
2021-04-25T17:00,21.8,58,23.2,0.00,0.00,0.00,0.00,1018.2,1003.9,0,9.9,147,29.2,18.7,0.438
2021-04-25T18:00,23.1,56,25.2,0.00,0.00,0.00,0.00,1017.5,1003.3,1,9.6,167,26.6,20.0,0.434
2021-04-25T19:00,24.0,54,26.2,0.00,0.00,0.00,0.00,1016.6,1002.5,1,10.1,182,26.3,21.1,0.430
2021-04-25T20:00,24.4,54,26.4,0.00,0.00,0.00,0.00,1015.7,1001.6,13,10.1,182,26.6,21.9,0.426
2021-04-25T21:00,24.6,54,25.9,0.00,0.00,0.00,0.00,1014.7,1000.6,3,10.7,168,26.3,22.3,0.423
2021-04-25T22:00,24.4,55,24.9,0.00,0.00,0.00,0.00,1013.7,999.6,0,11.1,155,25.9,22.4,0.420
2021-04-25T23:00,23.7,60,23.8,0.00,0.00,0.00,0.00,1013.3,999.2,0,11.8,149,25.9,22.1,0.418
2021-04-26T00:00,21.8,68,22.3,0.00,0.00,0.00,0.00,1013.0,998.8,0,9.3,152,23.8,21.6,0.404
2021-04-26T01:00,19.5,75,19.6,0.00,0.00,0.00,0.00,1012.8,998.5,0,10.8,143,18.0,20.4,0.405
2021-04-26T02:00,18.8,75,18.3,0.00,0.00,0.00,0.00,1013.1,998.8,0,13.0,138,23.0,19.4,0.405
2021-04-26T03:00,18.9,71,17.8,0.00,0.00,0.00,0.00,1013.6,999.3,1,15.0,145,27.4,18.8,0.405
2021-04-26T04:00,18.5,72,17.3,0.00,0.00,0.00,0.00,1014.1,999.7,20,15.1,155,28.4,18.3,0.405
2021-04-26T05:00,17.8,75,16.9,0.00,0.00,0.00,0.00,1014.0,999.6,29,13.6,158,28.1,17.9,0.405
2021-04-26T06:00,17.1,77,16.2,0.00,0.00,0.00,0.00,1014.2,999.8,30,12.3,159,24.8,17.5,0.405
2021-04-26T07:00,16.7,77,15.6,0.00,0.00,0.00,0.00,1014.3,999.8,29,13.0,174,23.8,17.1,0.405
2021-04-26T08:00,16.2,79,15.2,0.00,0.00,0.00,0.00,1014.1,999.6,14,12.1,163,24.5,16.8,0.406
2021-04-26T09:00,15.7,84,14.9,0.00,0.00,0.00,0.00,1013.9,999.4,14,11.6,164,22.3,16.5,0.406
2021-04-26T10:00,15.1,90,14.6,0.00,0.00,0.00,0.00,1014.2,999.7,23,11.4,169,20.9,16.2,0.406
2021-04-26T11:00,14.8,94,14.4,0.00,0.00,0.00,0.00,1014.2,999.6,31,11.5,160,20.9,16.0,0.406
2021-04-26T12:00,15.2,92,14.5,0.00,0.00,0.00,0.00,1014.3,999.8,29,12.9,157,23.8,16.0,0.407
2021-04-26T13:00,16.7,85,16.1,0.00,0.00,0.00,0.00,1014.7,1000.2,18,12.8,158,24.5,16.2,0.407
2021-04-26T14:00,18.9,73,18.1,0.00,0.00,0.00,0.00,1015.2,1000.8,27,14.0,168,29.2,17.0,0.406
2021-04-26T15:00,20.6,65,19.4,0.00,0.00,0.00,0.00,1015.0,1000.7,29,16.3,172,35.3,18.0,0.404
2021-04-26T16:00,21.4,61,20.0,0.00,0.00,0.00,0.00,1014.8,1000.6,29,17.8,173,38.9,18.9,0.402
2021-04-26T17:00,22.2,58,21.2,0.00,0.00,0.00,0.00,1014.5,1000.3,30,17.1,173,39.2,19.7,0.400
2021-04-26T18:00,24.2,51,24.1,0.00,0.00,0.00,0.00,1013.6,999.5,29,17.7,174,39.6,20.8,0.397
2021-04-26T19:00,25.6,48,26.3,0.00,0.00,0.00,0.00,1012.9,998.9,29,17.0,167,40.3,21.9,0.393
2021-04-26T20:00,26.4,46,26.9,0.00,0.00,0.00,0.00,1011.6,997.6,29,16.8,157,38.5,22.7,0.390
2021-04-26T21:00,26.6,46,26.7,0.00,0.00,0.00,0.00,1010.9,997.0,29,17.1,158,37.8,23.3,0.386
2021-04-26T22:00,26.3,49,25.6,0.00,0.00,0.00,0.00,1010.3,996.4,29,17.6,165,37.4,23.4,0.383
2021-04-26T23:00,25.5,54,25.1,0.00,0.00,0.00,0.00,1010.0,996.0,29,15.4,164,36.7,23.2,0.382
2021-04-27T00:00,23.2,61,22.7,0.00,0.00,0.00,0.00,1010.3,996.2,30,15.2,149,31.3,22.7,0.367
2021-04-27T01:00,22.2,61,21.3,0.00,0.00,0.00,0.00,1010.1,996.0,26,16.1,153,31.0,21.8,0.366
2021-04-27T02:00,21.8,63,20.7,0.00,0.00,0.00,0.00,1010.3,996.1,30,18.2,155,34.2,21.1,0.366
2021-04-27T03:00,22.0,64,20.7,0.00,0.00,0.00,0.00,1010.6,996.4,30,19.7,165,39.2,20.7,0.366
2021-04-27T04:00,21.5,66,20.5,0.00,0.00,0.00,0.00,1011.3,997.1,25,18.4,179,38.5,20.4,0.366
2021-04-27T05:00,20.6,71,20.0,0.00,0.00,0.00,0.00,1011.2,997.0,30,16.2,176,36.4,20.1,0.366
2021-04-27T06:00,20.0,75,19.7,0.00,0.00,0.00,0.00,1011.8,997.5,30,14.8,181,31.3,19.7,0.366
2021-04-27T07:00,19.3,79,19.1,0.00,0.00,0.00,0.00,1011.9,997.6,29,14.8,177,28.8,19.4,0.366
2021-04-27T08:00,18.8,85,18.6,0.00,0.00,0.00,0.00,1011.3,997.0,32,15.9,176,31.0,19.1,0.366
2021-04-27T09:00,18.5,89,18.6,0.00,0.00,0.00,0.00,1011.1,996.8,44,14.8,174,31.0,18.8,0.367
2021-04-27T10:00,18.5,90,18.8,0.00,0.00,0.00,0.00,1011.4,997.1,100,14.1,176,29.2,18.7,0.367
2021-04-27T11:00,18.9,90,19.5,0.00,0.00,0.00,0.00,1011.5,997.2,100,13.0,174,27.0,18.6,0.367
2021-04-27T12:00,19.7,88,20.6,0.00,0.00,0.00,0.00,1012.0,997.7,100,12.6,177,26.6,19.9,0.365
2021-04-27T13:00,20.4,86,21.6,0.00,0.00,0.00,0.00,1012.4,998.1,100,11.9,166,25.6,19.8,0.365
2021-04-27T14:00,21.4,82,21.6,0.00,0.00,0.00,0.00,1012.4,998.2,100,18.7,180,38.2,20.0,0.365
2021-04-27T15:00,22.3,76,22.2,0.00,0.00,0.00,0.00,1012.4,998.2,100,20.2,180,43.2,20.3,0.365
2021-04-27T16:00,23.8,72,24.0,0.00,0.00,0.00,0.00,1012.5,998.4,100,19.1,179,41.0,20.9,0.364
2021-04-27T17:00,23.9,77,25.1,0.00,0.00,0.00,0.00,1012.4,998.3,100,16.4,171,38.9,21.2,0.363
2021-04-27T18:00,24.5,76,25.6,0.20,0.20,0.00,0.00,1011.9,997.8,100,18.6,171,40.0,21.8,0.364
2021-04-27T19:00,24.2,77,25.8,0.00,0.00,0.00,0.00,1011.7,997.6,100,15.3,171,39.6,21.9,0.363
2021-04-27T20:00,25.6,69,26.5,0.00,0.00,0.00,0.00,1011.2,997.2,100,17.9,189,38.2,22.3,0.362
2021-04-27T21:00,25.1,73,26.9,0.00,0.00,0.00,0.00,1011.0,997.0,100,14.4,177,36.4,22.5,0.362
2021-04-27T22:00,24.1,83,26.8,0.20,0.20,0.00,0.00,1011.1,997.0,100,12.0,164,28.4,22.4,0.364
2021-04-27T23:00,23.2,87,25.6,0.40,0.40,0.00,0.00,1011.1,997.0,75,13.4,174,25.2,22.1,0.367
2021-04-28T00:00,22.0,96,24.6,2.40,2.40,0.00,0.00,1010.7,996.5,68,12.5,141,25.2,22.0,0.365
2021-04-28T01:00,21.3,98,23.5,0.20,0.20,0.00,0.00,1009.8,995.6,69,14.7,126,27.0,21.5,0.367
2021-04-28T02:00,21.2,97,22.7,0.00,0.00,0.00,0.00,1009.3,995.1,38,19.0,143,35.6,21.1,0.367
2021-04-28T03:00,21.1,96,22.3,0.00,0.00,0.00,0.00,1009.8,995.6,35,19.3,153,38.2,20.8,0.367
2021-04-28T04:00,21.0,96,22.5,0.00,0.00,0.00,0.00,1010.5,996.3,22,17.5,166,36.7,20.5,0.368
2021-04-28T05:00,21.1,96,22.8,0.00,0.00,0.00,0.00,1010.8,996.6,31,16.3,174,33.8,20.4,0.368
2021-04-28T06:00,21.1,97,22.8,0.00,0.00,0.00,0.00,1010.4,996.2,49,16.1,160,31.0,20.4,0.368
2021-04-28T07:00,21.2,98,23.2,0.00,0.00,0.00,0.00,1010.0,995.8,100,15.3,161,31.7,20.4,0.368
2021-04-28T08:00,21.6,98,24.2,0.10,0.10,0.00,0.00,1010.1,995.9,100,13.0,161,28.8,20.5,0.369
2021-04-28T09:00,21.9,98,24.2,0.10,0.10,0.00,0.00,1009.5,995.4,96,15.5,152,28.8,20.6,0.370
2021-04-28T10:00,22.0,97,24.2,0.10,0.10,0.00,0.00,1009.4,995.3,90,16.8,157,32.4,20.8,0.371
2021-04-28T11:00,22.0,97,24.2,0.10,0.10,0.00,0.00,1009.4,995.3,91,16.9,160,33.5,20.9,0.372
2021-04-28T12:00,22.4,95,25.3,0.00,0.00,0.00,0.00,1010.6,996.5,100,12.6,156,32.8,21.7,0.369
2021-04-28T13:00,22.7,93,25.5,0.10,0.10,0.00,0.00,1011.0,996.9,100,12.9,153,27.4,21.6,0.370
2021-04-28T14:00,22.9,91,25.4,0.10,0.10,0.00,0.00,1011.4,997.3,87,14.5,153,27.0,21.6,0.371
2021-04-28T15:00,23.8,84,25.6,0.10,0.10,0.00,0.00,1011.3,997.2,34,17.2,160,48.2,21.9,0.372
2021-04-28T16:00,25.5,77,27.1,0.10,0.10,0.00,0.00,1010.8,996.8,64,19.2,163,75.6,22.6,0.372
2021-04-28T17:00,26.6,71,27.6,0.00,0.00,0.00,0.00,1010.3,996.4,53,22.4,169,75.6,23.3,0.370
2021-04-28T18:00,28.0,60,27.9,0.00,0.00,0.00,0.00,1009.5,995.6,100,26.0,176,74.5,24.0,0.368
2021-04-28T19:00,28.0,61,27.7,0.00,0.00,0.00,0.00,1008.7,994.9,33,27.6,173,58.7,24.5,0.365
2021-04-28T20:00,29.7,52,30.3,0.00,0.00,0.00,0.00,1008.0,994.2,38,27.0,178,58.3,25.4,0.362
2021-04-28T21:00,29.5,54,29.8,0.40,0.40,0.00,0.00,1007.4,993.6,46,23.4,178,56.9,25.8,0.362
2021-04-28T22:00,28.7,59,30.0,0.00,0.00,0.00,0.00,1006.6,992.8,33,17.6,165,47.2,25.7,0.361
2021-04-28T23:00,28.1,63,30.0,0.00,0.00,0.00,0.00,1006.3,992.5,27,14.7,155,36.7,25.6,0.360
2021-04-29T00:00,23.5,90,27.0,0.00,0.00,0.00,0.00,1007.9,993.9,41,8.4,205,29.5,24.5,0.364
2021-04-29T01:00,20.9,100,24.2,8.80,8.80,0.00,0.00,1008.0,993.8,77,6.4,137,20.5,23.2,0.485
2021-04-29T02:00,21.0,98,23.0,0.50,0.50,0.00,0.00,1007.6,993.4,79,15.0,134,26.6,22.2,0.487
2021-04-29T03:00,21.2,99,22.8,0.70,0.70,0.00,0.00,1008.6,994.4,93,18.7,150,32.4,21.6,0.490
2021-04-29T04:00,20.8,99,22.1,2.70,2.70,0.00,0.00,1008.6,994.4,100,19.5,164,39.2,21.3,0.520
2021-04-29T05:00,21.0,99,22.2,3.20,3.20,0.00,0.00,1008.3,994.1,100,21.5,162,45.4,21.1,0.510
2021-04-29T06:00,21.4,99,22.2,3.30,3.30,0.00,0.00,1008.3,994.2,45,24.6,159,57.2,21.1,0.510
2021-04-29T07:00,21.5,99,23.4,1.80,1.80,0.00,0.00,1008.7,994.6,100,18.5,172,53.3,21.1,0.518
2021-04-29T08:00,21.9,98,23.6,1.10,1.10,0.00,0.00,1009.3,995.2,100,20.7,187,45.7,21.2,0.509
2021-04-29T09:00,21.6,99,23.4,1.80,1.80,0.00,0.00,1010.4,996.2,67,19.6,187,50.8,21.3,0.516
2021-04-29T10:00,21.4,99,23.6,3.60,3.60,0.00,0.00,1010.9,996.7,88,15.4,191,43.9,21.2,0.519
2021-04-29T11:00,21.2,99,24.1,3.70,3.70,0.00,0.00,1011.2,997.0,91,9.8,186,34.6,21.1,0.512
2021-04-29T12:00,20.1,96,22.0,0.80,0.80,0.00,0.00,1012.1,997.8,100,11.3,353,26.3,21.3,0.501
2021-04-29T13:00,20.6,95,23.1,0.00,0.00,0.00,0.00,1013.3,999.0,100,8.6,22,20.2,20.9,0.498
2021-04-29T14:00,21.3,94,24.2,0.00,0.00,0.00,0.00,1013.7,999.5,100,7.4,76,19.8,20.9,0.495
2021-04-29T15:00,22.0,90,25.3,0.00,0.00,0.00,0.00,1014.3,1000.1,62,5.2,106,14.4,21.2,0.494
2021-04-29T16:00,23.9,80,27.0,0.00,0.00,0.00,0.00,1014.6,1000.5,15,6.2,100,18.4,22.0,0.491
2021-04-29T17:00,25.9,69,30.3,0.00,0.00,0.00,0.00,1014.6,1000.6,27,4.4,99,19.1,23.3,0.488
2021-04-29T18:00,26.5,63,30.1,0.10,0.10,0.00,0.00,1014.3,1000.3,44,4.1,45,16.6,24.3,0.485
2021-04-29T19:00,26.9,60,30.1,0.10,0.10,0.00,0.00,1013.9,999.9,52,5.4,48,16.9,24.9,0.481
2021-04-29T20:00,26.8,61,29.2,0.00,0.00,0.00,0.00,1013.7,999.7,75,5.9,52,17.3,25.2,0.477
2021-04-29T21:00,26.6,63,28.5,0.10,0.10,0.00,0.00,1012.8,998.8,53,9.7,42,22.0,25.2,0.475
2021-04-29T22:00,26.3,65,28.2,0.30,0.30,0.00,0.00,1013.2,999.2,80,10.9,34,22.7,25.1,0.474
2021-04-29T23:00,24.8,74,27.2,0.00,0.00,0.00,0.00,1014.0,999.9,100,9.3,13,23.8,24.5,0.473
2021-04-30T00:00,22.6,93,25.5,0.80,0.80,0.00,0.00,1014.8,1000.6,34,10.9,6,19.1,23.7,0.478
2021-04-30T01:00,21.6,94,24.1,0.00,0.00,0.00,0.00,1016.4,1002.1,51,11.9,14,22.0,22.8,0.478
2021-04-30T02:00,20.7,93,22.5,0.00,0.00,0.00,0.00,1016.9,1002.6,50,12.5,12,24.5,22.0,0.477
2021-04-30T03:00,20.3,92,21.8,0.00,0.00,0.00,0.00,1017.6,1003.3,98,12.2,19,22.7,21.4,0.477
2021-04-30T04:00,19.8,91,20.9,0.00,0.00,0.00,0.00,1017.9,1003.5,60,13.6,22,24.8,20.9,0.476
2021-04-30T05:00,19.3,92,20.6,0.00,0.00,0.00,0.00,1018.3,1003.9,38,11.3,31,25.2,20.4,0.476
2021-04-30T06:00,19.0,93,20.1,0.00,0.00,0.00,0.00,1018.5,1004.1,46,11.8,38,20.9,20.1,0.475
2021-04-30T07:00,19.1,92,19.9,0.00,0.00,0.00,0.00,1018.2,1003.8,56,13.3,41,24.8,19.8,0.475
2021-04-30T08:00,18.9,92,19.7,0.00,0.00,0.00,0.00,1018.0,1003.6,100,12.7,45,24.5,19.7,0.475
2021-04-30T09:00,19.1,89,19.6,0.00,0.00,0.00,0.00,1017.8,1003.4,100,14.8,43,27.7,19.6,0.474
2021-04-30T10:00,19.3,86,19.5,0.00,0.00,0.00,0.00,1018.1,1003.7,100,15.5,44,30.6,19.5,0.474
2021-04-30T11:00,19.2,83,19.2,0.00,0.00,0.00,0.00,1018.7,1004.3,100,14.8,49,30.2,19.4,0.473
2021-04-30T12:00,19.9,76,19.4,0.00,0.00,0.00,0.00,1019.3,1004.9,100,16.1,56,30.6,20.3,0.470
2021-04-30T13:00,19.7,71,18.5,0.00,0.00,0.00,0.00,1020.3,1005.9,100,17.4,60,34.6,20.1,0.469
2021-04-30T14:00,19.3,73,18.4,0.10,0.10,0.00,0.00,1020.9,1006.5,89,16.0,59,34.6,20.0,0.469
2021-04-30T15:00,18.6,82,18.1,0.90,0.90,0.00,0.00,1021.4,1006.9,90,15.6,71,32.4,19.7,0.475
2021-04-30T16:00,18.4,90,18.5,1.00,1.00,0.00,0.00,1021.5,1007.0,88,14.9,75,29.9,19.3,0.483
2021-04-30T17:00,19.5,91,21.1,1.00,1.00,0.00,0.00,1022.0,1007.6,96,8.9,76,28.1,19.5,0.490
2021-04-30T18:00,19.4,98,20.8,1.00,1.00,0.00,0.00,1021.2,1006.8,100,13.7,88,24.5,19.6,0.499
2021-04-30T19:00,20.1,97,21.9,1.00,1.00,0.00,0.00,1021.0,1006.6,100,13.0,90,27.0,19.9,0.504
2021-04-30T20:00,21.5,93,23.7,0.70,0.70,0.00,0.00,1020.5,1006.2,100,12.1,73,29.2,20.5,0.503
2021-04-30T21:00,21.4,85,23.2,0.20,0.20,0.00,0.00,1019.9,1005.6,72,9.9,71,27.0,20.9,0.500
2021-04-30T22:00,21.2,85,22.8,0.30,0.30,0.00,0.00,1019.9,1005.6,85,11.3,73,24.8,20.9,0.498
2021-04-30T23:00,20.9,85,22.2,0.40,0.40,0.00,0.00,1019.8,1005.5,100,11.6,74,23.8,20.8,0.498
2021-05-01T00:00,17.3,95,17.9,0.30,0.30,0.00,0.00,1020.1,1005.6,100,11.4,55,23.0,19.3,0.494
2021-05-01T01:00,16.9,94,18.0,0.50,0.50,0.00,0.00,1019.9,1005.4,100,6.5,84,22.0,18.6,0.498
2021-05-01T02:00,16.7,98,18.0,0.70,0.70,0.00,0.00,1020.2,1005.7,100,6.1,62,12.2,18.2,0.502
2021-05-01T03:00,16.6,98,17.8,0.40,0.40,0.00,0.00,1020.7,1006.1,75,6.5,93,11.5,17.8,0.504
2021-05-01T04:00,16.8,94,17.7,0.10,0.10,0.00,0.00,1020.9,1006.3,76,6.8,93,11.5,17.6,0.502
2021-05-01T05:00,16.5,94,17.5,0.00,0.00,0.00,0.00,1020.7,1006.1,70,6.4,74,11.5,17.4,0.499
2021-05-01T06:00,16.2,94,17.1,0.00,0.00,0.00,0.00,1020.6,1006.0,85,6.3,59,10.8,17.1,0.497
2021-05-01T07:00,16.2,92,16.6,0.00,0.00,0.00,0.00,1019.8,1005.2,82,7.9,90,12.2,16.9,0.495
2021-05-01T08:00,16.0,90,16.3,0.00,0.00,0.00,0.00,1019.3,1004.7,76,8.1,103,14.4,16.7,0.494
2021-05-01T09:00,15.9,87,15.7,0.00,0.00,0.00,0.00,1018.2,1003.6,68,9.4,86,15.5,16.5,0.492
2021-05-01T10:00,15.5,84,14.8,0.00,0.00,0.00,0.00,1017.8,1003.2,65,10.9,99,17.6,16.2,0.491
2021-05-01T11:00,15.4,82,14.5,0.00,0.00,0.00,0.00,1017.3,1002.7,40,11.4,101,19.1,16.0,0.490
2021-05-01T12:00,15.9,86,16.0,0.00,0.00,0.00,0.00,1018.0,1003.4,42,7.0,145,18.7,16.8,0.478
2021-05-01T13:00,17.1,85,17.4,0.00,0.00,0.00,0.00,1018.2,1003.7,55,7.7,131,13.3,16.8,0.478
2021-05-01T14:00,18.2,82,18.5,0.00,0.00,0.00,0.00,1018.3,1003.9,65,8.7,142,17.6,17.3,0.477
2021-05-01T15:00,19.3,75,19.5,0.00,0.00,0.00,0.00,1017.8,1003.4,82,9.9,136,22.0,17.9,0.476
2021-05-01T16:00,20.1,71,20.1,0.00,0.00,0.00,0.00,1017.8,1003.5,58,10.0,128,22.7,18.4,0.475
2021-05-01T17:00,20.9,71,21.4,0.00,0.00,0.00,0.00,1017.4,1003.1,65,9.3,126,23.0,19.1,0.473
2021-05-01T18:00,21.2,72,22.1,0.20,0.20,0.00,0.00,1016.7,1002.4,91,7.7,127,22.3,19.7,0.473
2021-05-01T19:00,21.0,75,22.1,0.20,0.20,0.00,0.00,1015.8,1001.5,90,8.1,111,20.2,20.0,0.474
2021-05-01T20:00,20.5,79,21.6,0.30,0.30,0.00,0.00,1015.1,1000.8,75,8.3,92,19.4,20.0,0.475
2021-05-01T21:00,20.4,80,21.0,0.40,0.40,0.00,0.00,1013.8,999.5,42,12.3,87,26.3,20.1,0.476
2021-05-01T22:00,21.4,75,22.0,0.10,0.10,0.00,0.00,1013.0,998.8,100,12.1,100,30.6,20.5,0.475
2021-05-01T23:00,20.4,79,20.9,0.00,0.00,0.00,0.00,1012.9,998.6,100,12.1,102,28.1,20.3,0.474
2021-05-02T00:00,18.6,91,20.0,0.00,0.00,0.00,0.00,1012.3,998.0,37,7.3,79,25.6,19.2,0.481
2021-05-02T01:00,17.6,97,19.0,0.00,0.00,0.00,0.00,1012.0,997.6,46,7.9,90,14.8,18.6,0.480
2021-05-02T02:00,17.5,96,18.5,0.00,0.00,0.00,0.00,1012.1,997.7,67,10.0,103,16.9,18.2,0.480
2021-05-02T03:00,17.6,96,18.0,0.50,0.50,0.00,0.00,1011.6,997.2,85,13.9,100,24.8,18.0,0.483
2021-05-02T04:00,17.5,96,17.7,0.30,0.30,0.00,0.00,1011.6,997.2,93,14.8,116,29.5,17.7,0.485
2021-05-02T05:00,17.1,98,17.3,1.60,1.60,0.00,0.00,1011.1,996.7,92,15.0,114,29.2,17.6,0.503
2021-05-02T06:00,17.2,98,16.6,4.40,4.40,0.00,0.00,1008.9,994.5,80,20.3,113,37.8,17.4,0.512
2021-05-02T07:00,17.3,99,18.0,0.90,0.90,0.00,0.00,1008.7,994.3,49,12.2,156,40.3,17.4,0.512
2021-05-02T08:00,17.4,99,18.2,0.10,0.10,0.00,0.00,1007.7,993.4,100,12.0,147,22.7,17.4,0.507
2021-05-02T09:00,17.7,98,18.3,0.00,0.00,0.00,0.00,1006.9,992.6,100,13.3,142,25.6,17.5,0.504
2021-05-02T10:00,17.5,98,18.2,0.00,0.00,0.00,0.00,1006.6,992.3,100,12.2,137,24.8,17.5,0.501
2021-05-02T11:00,17.4,99,18.2,0.50,0.50,0.00,0.00,1006.5,992.2,100,12.1,143,23.0,17.5,0.505
2021-05-02T12:00,18.8,98,20.3,0.60,0.60,0.00,0.00,1004.8,990.6,100,10.7,130,28.1,18.8,0.502
2021-05-02T13:00,18.7,100,20.0,0.50,0.50,0.00,0.00,1005.2,991.0,100,13.1,143,26.3,18.7,0.505
2021-05-02T14:00,18.7,99,19.9,1.40,1.40,0.00,0.00,1005.7,991.5,90,13.9,163,26.3,18.7,0.515
2021-05-02T15:00,20.1,90,21.5,0.20,0.20,0.00,0.00,1004.7,990.5,69,11.0,161,29.2,18.9,0.508
2021-05-02T16:00,22.2,90,25.5,0.10,0.10,0.00,0.00,1004.3,990.2,96,5.9,137,28.4,19.9,0.504
2021-05-02T17:00,23.0,88,26.0,0.20,0.20,0.00,0.00,1003.3,989.3,99,8.9,130,28.4,20.8,0.501
2021-05-02T18:00,23.7,72,26.3,0.10,0.10,0.00,0.00,1002.2,988.2,43,8.8,145,38.9,21.7,0.498
2021-05-02T19:00,24.8,68,27.2,0.40,0.40,0.00,0.00,1001.1,987.2,44,14.8,193,39.6,22.6,0.496
2021-05-02T20:00,24.9,62,26.3,0.20,0.20,0.00,0.00,1000.6,986.7,35,13.4,200,39.2,22.9,0.493
2021-05-02T21:00,24.3,65,24.7,0.20,0.20,0.00,0.00,1000.2,986.3,49,16.9,220,36.7,23.0,0.491
2021-05-02T22:00,24.2,67,24.6,0.30,0.30,0.00,0.00,999.7,985.8,55,15.9,245,35.6,22.8,0.490
2021-05-02T23:00,24.3,69,25.8,0.10,0.10,0.00,0.00,999.6,985.7,45,10.5,248,32.4,22.6,0.488
2021-05-03T00:00,23.5,73,25.6,0.00,0.00,0.00,0.00,1000.4,986.5,26,6.3,257,20.9,22.2,0.471
2021-05-03T01:00,22.9,71,25.2,0.00,0.00,0.00,0.00,1000.2,986.2,35,1.8,11,10.8,21.3,0.471
2021-05-03T02:00,20.2,84,22.0,0.00,0.00,0.00,0.00,1000.5,986.4,10,5.6,117,9.0,20.4,0.471
2021-05-03T03:00,19.5,87,21.0,0.00,0.00,0.00,0.00,1001.0,986.9,28,7.1,139,11.9,19.8,0.471
2021-05-03T04:00,19.8,84,20.8,0.00,0.00,0.00,0.00,1001.1,987.0,32,9.9,134,16.6,19.4,0.470
2021-05-03T05:00,20.2,82,20.9,0.00,0.00,0.00,0.00,1001.1,987.0,4,12.2,152,21.2,19.2,0.470
2021-05-03T06:00,20.3,84,21.0,0.00,0.00,0.00,0.00,1001.0,986.9,0,13.6,169,24.8,19.2,0.470
2021-05-03T07:00,20.4,91,21.5,0.00,0.00,0.00,0.00,1000.8,986.7,4,14.8,177,28.1,19.2,0.469
2021-05-03T08:00,20.3,95,21.6,0.00,0.00,0.00,0.00,1000.5,986.4,5,15.2,175,29.2,19.2,0.469
2021-05-03T09:00,20.0,97,21.3,0.00,0.00,0.00,0.00,1000.4,986.3,8,15.7,169,30.6,19.3,0.469
2021-05-03T10:00,20.1,97,21.4,0.00,0.00,0.00,0.00,1000.4,986.3,59,15.8,168,31.7,19.3,0.469
2021-05-03T11:00,20.5,96,22.0,0.00,0.00,0.00,0.00,1000.6,986.5,64,15.4,169,30.6,19.4,0.469
2021-05-03T12:00,21.2,94,23.1,0.00,0.00,0.00,0.00,1001.5,987.4,100,14.4,180,30.2,20.4,0.456
2021-05-03T13:00,22.2,91,24.1,0.00,0.00,0.00,0.00,1002.0,988.0,87,15.5,175,32.0,20.5,0.456
2021-05-03T14:00,23.3,85,23.8,0.00,0.00,0.00,0.00,1002.1,988.1,81,25.0,187,47.2,20.9,0.456
2021-05-03T15:00,24.8,76,25.8,0.00,0.00,0.00,0.00,1002.5,988.6,100,20.9,191,50.4,21.5,0.454
2021-05-03T16:00,25.9,71,27.2,0.00,0.00,0.00,0.00,1003.0,989.1,90,19.1,191,43.2,22.2,0.452
