time,apparent_temperature (°C),pressure_msl (hPa),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2022-08-28T10:00,35.1,1017.4,19.4,26.2,0.284
2022-08-28T11:00,35.8,1016.7,19.1,27.0,0.282
2022-08-28T12:00,35.7,1015.9,18.7,27.6,0.279
2022-08-28T13:00,35.2,1015.2,17.6,28.0,0.277
2022-08-28T14:00,34.4,1014.7,16.6,28.2,0.275
2022-08-28T15:00,34.6,1014.2,14.4,28.1,0.274
2022-08-28T16:00,34.5,1014.1,9.4,27.7,0.273
2022-08-28T17:00,30.8,1014.6,12.6,27.0,0.275
2022-08-28T18:00,28.4,1015.5,23.4,26.1,0.275
2022-08-28T19:00,27.3,1016.3,26.6,25.6,0.275
2022-08-28T20:00,26.4,1016.9,26.6,25.2,0.275
2022-08-28T21:00,25.9,1017.2,25.6,24.8,0.276
2022-08-28T22:00,25.6,1017.1,25.2,24.4,0.276
2022-08-28T23:00,25.4,1016.9,25.9,24.1,0.276
2022-08-29T00:00,25.2,1016.6,25.9,23.9,0.276
2022-08-29T01:00,25.0,1016.6,24.5,23.7,0.276
2022-08-29T02:00,24.9,1017.0,22.7,23.4,0.276
2022-08-29T03:00,24.6,1017.3,20.9,23.2,0.276
2022-08-29T04:00,24.3,1017.7,20.2,23.0,0.277
2022-08-29T05:00,25.8,1018.9,20.2,23.3,0.279
2022-08-29T06:00,28.2,1019.0,22.3,23.5,0.279
2022-08-29T07:00,29.8,1019.0,23.4,24.1,0.279
2022-08-29T08:00,30.8,1019.1,30.2,24.9,0.278
2022-08-29T09:00,33.6,1018.6,30.6,25.9,0.276
2022-08-29T10:00,35.5,1018.1,27.0,26.9,0.275
2022-08-29T11:00,36.3,1017.3,25.2,27.7,0.273
2022-08-29T12:00,36.3,1016.4,24.8,28.3,0.27
2022-08-29T13:00,34.8,1015.2,22.0,28.5,0.269
2022-08-29T14:00,34.9,1014.6,22.3,28.6,0.267
2022-08-29T15:00,33.6,1014.6,18.4,28.4,0.266
2022-08-29T16:00,32.6,1014.4,17.6,27.7,0.266
2022-08-29T17:00,31.6,1015.5,7.2,26.8,0.28
2022-08-29T18:00,30.2,1015.4,13.7,25.9,0.28
2022-08-29T19:00,28.3,1016.0,16.9,25.4,0.281
2022-08-29T20:00,28.8,1015.9,15.1,24.9,0.281
2022-08-29T21:00,28.2,1015.6,6.5,24.3,0.281
2022-08-29T22:00,26.1,1015.4,13.7,23.9,0.282
2022-08-29T23:00,24.9,1016.6,20.5,23.4,0.429
2022-08-30T00:00,24.4,1014.7,18.0,22.9,0.406
2022-08-30T01:00,24.1,1014.2,16.9,22.5,0.398
2022-08-30T02:00,24.0,1013.9,18.0,22.3,0.392
2022-08-30T03:00,23.3,1013.8,18.4,22.0,0.387
2022-08-30T04:00,22.7,1013.4,24.1,21.8,0.384
2022-08-30T05:00,24.2,1014.2,25.9,21.8,0.29
2022-08-30T06:00,26.1,1014.5,25.6,22.3,0.291
2022-08-30T07:00,23.8,1014.7,31.0,22.4,0.334
2022-08-30T08:00,24.4,1014.7,31.3,22.2,0.357
2022-08-30T09:00,25.5,1014.9,23.0,22.4,0.365
2022-08-30T10:00,27.1,1013.9,30.6,23.1,0.365
2022-08-30T11:00,28.6,1013.4,36.0,23.8,0.363
2022-08-30T12:00,29.3,1012.5,35.3,24.4,0.36
2022-08-30T13:00,26.1,1012.2,37.8,24.8,0.367
2022-08-30T14:00,26.3,1012.7,40.0,24.0,0.383
2022-08-30T15:00,27.2,1012.3,27.4,23.9,0.379
2022-08-30T16:00,27.2,1012.5,26.6,23.7,0.375
2022-08-30T17:00,25.0,1013.4,13.0,23.7,0.374
2022-08-30T18:00,23.8,1014.1,16.9,23.0,0.372
2022-08-30T19:00,22.9,1014.6,16.6,22.4,0.37
2022-08-30T20:00,22.8,1015.0,15.1,21.9,0.368
2022-08-30T21:00,22.8,1015.1,15.8,21.7,0.367
2022-08-30T22:00,23.1,1014.9,15.1,21.5,0.366
2022-08-30T23:00,23.6,1015.0,15.1,21.5,0.364
2022-08-31T00:00,22.8,1015.1,15.8,21.4,0.363
2022-08-31T01:00,21.8,1015.0,15.8,21.1,0.361
2022-08-31T02:00,20.1,1015.4,15.1,20.6,0.36
2022-08-31T03:00,19.1,1015.7,14.0,20.1,0.359
2022-08-31T04:00,18.5,1016.1,12.2,19.6,0.358
2022-08-31T05:00,19.5,1017.2,11.9,20.0,0.355
2022-08-31T06:00,21.7,1017.4,13.7,20.3,0.354
2022-08-31T07:00,23.5,1017.5,15.8,21.0,0.352
2022-08-31T08:00,24.7,1017.7,19.8,21.9,0.35
2022-08-31T09:00,26.0,1017.6,21.6,22.7,0.347
2022-08-31T10:00,27.3,1017.1,21.2,23.5,0.343
2022-08-31T11:00,27.9,1016.6,19.8,24.2,0.34
2022-08-31T12:00,28.0,1016.2,20.5,24.6,0.336
2022-08-31T13:00,27.8,1015.4,19.8,24.9,0.333
2022-08-31T14:00,26.9,1015.2,18.4,25.0,0.33
2022-08-31T15:00,27.0,1015.1,15.8,24.8,0.328
2022-08-31T16:00,25.8,1015.2,11.9,24.4,0.327
2022-08-31T17:00,23.8,1015.8,6.8,23.7,0.327
2022-08-31T18:00,21.9,1016.3,16.6,22.7,0.327
2022-08-31T19:00,20.7,1016.7,17.6,22.0,0.327
2022-08-31T20:00,20.0,1017.0,16.6,21.3,0.327
2022-08-31T21:00,19.8,1017.2,14.8,20.7,0.326
2022-08-31T22:00,19.7,1017.4,10.4,20.1,0.326
2022-08-31T23:00,19.0,1017.5,9.0,19.6,0.326
2022-09-01T00:00,19.0,1017.4,7.2,19.2,0.326
2022-09-01T01:00,18.4,1017.6,9.7,18.9,0.326
2022-09-01T02:00,17.7,1017.7,10.8,18.7,0.326
2022-09-01T03:00,17.0,1017.9,11.5,18.4,0.326
2022-09-01T04:00,16.7,1018.3,11.9,18.2,0.326
2022-09-01T05:00,18.0,1019.4,11.2,17.7,0.328
2022-09-01T06:00,21.5,1019.6,10.1,18.6,0.328
2022-09-01T07:00,24.0,1019.7,10.4,19.8,0.327
2022-09-01T08:00,26.3,1019.9,11.9,21.0,0.325
2022-09-01T09:00,28.3,1019.8,14.0,22.2,0.322
2022-09-01T10:00,29.8,1019.4,14.4,23.2,0.32
2022-09-01T11:00,30.5,1018.8,14.0,24.1,0.317
2022-09-01T12:00,30.7,1018.4,14.4,24.7,0.314
2022-09-01T13:00,30.2,1017.4,13.7,25.1,0.311
2022-09-01T14:00,29.3,1017.0,11.2,25.2,0.309
2022-09-01T15:00,29.5,1016.8,10.4,25.1,0.308
2022-09-01T16:00,29.7,1016.8,7.9,24.7,0.307
2022-09-01T17:00,25.9,1017.7,5.8,24.0,0.312
2022-09-01T18:00,24.8,1018.2,10.1,22.9,0.313
2022-09-01T19:00,24.0,1018.5,7.9,22.0,0.313
2022-09-01T20:00,23.0,1018.6,6.5,21.3,0.313
2022-09-01T21:00,21.2,1018.6,11.9,20.8,0.313
2022-09-01T22:00,19.9,1018.6,13.7,20.4,0.313
2022-09-01T23:00,19.2,1018.8,15.1,20.1,0.313
2022-09-02T00:00,18.6,1018.8,16.2,19.8,0.313
2022-09-02T01:00,18.3,1018.8,16.2,19.5,0.313
2022-09-02T02:00,17.7,1019.1,15.8,19.3,0.313
2022-09-02T03:00,17.1,1019.3,16.9,19.0,0.313
2022-09-02T04:00,16.9,1019.8,16.6,18.8,0.313
2022-09-02T05:00,18.9,1020.8,16.9,18.9,0.319
2022-09-02T06:00,22.6,1020.7,15.8,19.6,0.319
2022-09-02T07:00,26.0,1020.6,15.8,20.7,0.317
2022-09-02T08:00,29.4,1020.6,15.5,22.0,0.316
2022-09-02T09:00,31.9,1020.2,18.4,23.3,0.313
2022-09-02T10:00,32.9,1019.6,20.9,24.5,0.311
2022-09-02T11:00,33.9,1019.0,20.9,25.4,0.308
2022-09-02T12:00,34.2,1018.5,15.8,26.1,0.305
2022-09-02T13:00,34.0,1018.1,14.8,26.7,0.303
2022-09-02T14:00,34.0,1018.2,12.6,26.8,0.302
2022-09-02T15:00,32.4,1018.2,14.0,26.6,0.301
2022-09-02T16:00,30.1,1018.2,15.8,25.9,0.301
2022-09-02T17:00,29.1,1019.6,13.7,25.3,0.303
2022-09-02T18:00,28.1,1019.6,15.1,24.5,0.303
2022-09-02T19:00,25.9,1020.2,20.5,23.9,0.303
2022-09-02T20:00,24.4,1020.4,29.9,23.7,0.303
2022-09-02T21:00,23.7,1020.5,31.0,23.5,0.303
2022-09-02T22:00,23.2,1020.6,31.3,23.3,0.302
2022-09-02T23:00,23.0,1020.6,29.2,23.0,0.302
2022-09-03T00:00,22.6,1020.8,25.9,22.8,0.302
2022-09-03T01:00,22.3,1020.8,22.3,22.5,0.302
2022-09-03T02:00,22.0,1020.8,19.8,22.2,0.302
2022-09-03T03:00,21.7,1021.0,18.7,21.9,0.302
2022-09-03T04:00,22.0,1021.6,17.3,21.7,0.302
2022-09-03T05:00,23.1,1022.0,12.6,21.9,0.305
2022-09-03T06:00,25.8,1021.8,24.1,22.3,0.304
2022-09-03T07:00,28.8,1022.2,22.0,23.2,0.303
2022-09-03T08:00,30.8,1022.5,20.5,24.1,0.302
2022-09-03T09:00,31.0,1022.5,22.0,25.0,0.3
2022-09-03T10:00,27.7,1023.0,34.9,24.6,0.327
2022-09-03T11:00,29.4,1022.0,14.8,24.6,0.327
2022-09-03T12:00,30.2,1021.2,15.1,25.1,0.326
2022-09-03T13:00,30.4,1020.2,16.6,25.2,0.325
2022-09-03T14:00,31.4,1019.4,16.2,25.6,0.323
2022-09-03T15:00,30.8,1018.8,14.4,25.5,0.322
2022-09-03T16:00,30.2,1018.7,13.0,25.2,0.321
2022-09-03T17:00,27.8,1020.0,12.6,25.5,0.302
2022-09-03T18:00,25.8,1020.6,22.7,24.6,0.33
2022-09-03T19:00,24.8,1020.2,26.3,23.6,0.38
2022-09-03T20:00,25.4,1020.0,24.5,23.0,0.421
2022-09-03T21:00,25.8,1019.8,14.4,22.7,0.409
2022-09-03T22:00,25.4,1019.4,16.2,22.6,0.4
2022-09-03T23:00,23.9,1018.9,17.6,22.2,0.395
2022-09-04T00:00,22.8,1018.7,19.8,21.8,0.391
2022-09-04T01:00,22.7,1018.4,20.5,21.5,0.387
2022-09-04T02:00,22.7,1018.3,23.0,21.4,0.384
2022-09-04T03:00,23.1,1018.4,22.7,21.3,0.382
2022-09-04T04:00,22.9,1018.5,22.7,21.3,0.38
2022-09-04T05:00,24.7,1019.8,22.0,22.4,0.343
2022-09-04T06:00,26.8,1019.8,13.7,22.5,0.345
2022-09-04T07:00,28.0,1019.8,10.8,23.0,0.344
2022-09-04T08:00,29.7,1019.6,13.0,23.7,0.343
2022-09-04T09:00,31.5,1019.3,15.8,24.8,0.341
2022-09-04T10:00,31.0,1018.6,13.3,25.1,0.34
2022-09-04T11:00,30.8,1018.0,11.5,25.2,0.339
2022-09-04T12:00,28.8,1017.6,22.3,25.6,0.399
2022-09-04T13:00,28.2,1016.6,27.0,24.8,0.393
2022-09-04T14:00,28.8,1016.5,13.3,24.7,0.393
2022-09-04T15:00,28.3,1016.6,11.5,24.2,0.394
2022-09-04T16:00,28.4,1016.5,10.1,23.8,0.418
2022-09-04T17:00,28.2,1016.6,8.3,23.8,0.355
2022-09-04T18:00,27.2,1016.8,14.8,23.5,0.357
2022-09-04T19:00,26.4,1016.9,15.5,23.1,0.369
2022-09-04T20:00,25.9,1016.7,14.0,22.8,0.375
2022-09-04T21:00,25.8,1016.6,11.9,22.6,0.388
2022-09-04T22:00,25.7,1016.6,11.9,22.4,0.393
2022-09-04T23:00,24.4,1016.5,23.0,22.2,0.4
2022-09-05T00:00,25.1,1016.0,16.9,22.0,0.404
2022-09-05T01:00,24.7,1015.9,9.7,21.9,0.397
2022-09-05T02:00,24.6,1015.8,11.2,21.8,0.393
2022-09-05T03:00,24.3,1015.8,13.7,21.7,0.391
2022-09-05T04:00,24.0,1016.1,15.5,21.6,0.389
2022-09-05T05:00,24.6,1016.9,17.3,22.9,0.377
2022-09-05T06:00,24.8,1016.9,17.3,22.4,0.411
2022-09-05T07:00,25.1,1016.9,15.8,22.2,0.424
2022-09-05T08:00,25.4,1017.3,14.4,22.2,0.42
2022-09-05T09:00,26.3,1017.2,14.8,22.2,0.418
2022-09-05T10:00,27.1,1016.5,14.8,22.5,0.416
2022-09-05T11:00,27.2,1016.1,17.3,22.7,0.415
2022-09-05T12:00,27.6,1015.8,14.8,22.9,0.412
2022-09-05T13:00,29.0,1015.3,10.4,23.0,0.413
2022-09-05T14:00,27.7,1014.9,8.3,23.0,0.409
2022-09-05T15:00,27.9,1014.7,9.4,22.9,0.406
2022-09-05T16:00,27.8,1014.6,8.3,22.8,0.404
2022-09-05T17:00,27.0,1015.4,3.6,23.0,0.403
2022-09-05T18:00,25.9,1015.8,18.4,22.6,0.402
2022-09-05T19:00,24.1,1016.4,20.2,22.2,0.405
2022-09-05T20:00,24.3,1015.7,16.9,21.8,0.407
2022-09-05T21:00,24.9,1015.7,9.4,21.4,0.406
2022-09-05T22:00,23.6,1015.6,3.6,21.1,0.404
2022-09-05T23:00,23.0,1015.5,3.2,20.8,0.402
2022-09-06T00:00,22.5,1015.3,3.6,20.5,0.4
2022-09-06T01:00,22.8,1015.2,3.6,20.4,0.399
2022-09-06T02:00,22.7,1015.3,5.4,20.4,0.398
2022-09-06T03:00,22.8,1015.5,7.9,20.4,0.397
2022-09-06T04:00,23.2,1015.9,8.6,20.4,0.397
2022-09-06T05:00,24.7,1016.9,9.4,22.3,0.394
2022-09-06T06:00,25.6,1017.2,13.7,22.0,0.393
2022-09-06T07:00,26.4,1017.1,13.7,22.1,0.393
2022-09-06T08:00,26.8,1017.8,15.8,22.3,0.392
2022-09-06T09:00,27.3,1017.8,17.3,22.7,0.392
2022-09-06T10:00,27.7,1017.2,16.9,23.1,0.391
2022-09-06T11:00,28.0,1016.7,16.6,23.5,0.39
2022-09-06T12:00,27.1,1016.2,18.0,23.5,0.395
2022-09-06T13:00,28.3,1015.6,19.4,23.9,0.393
2022-09-06T14:00,27.9,1015.2,22.7,24.0,0.391
2022-09-06T15:00,27.6,1014.9,22.3,24.0,0.39
2022-09-06T16:00,27.4,1015.0,17.6,23.7,0.389
2022-09-06T17:00,26.6,1016.4,11.9,23.6,0.382
2022-09-06T18:00,26.1,1017.2,3.2,22.7,0.383
2022-09-06T19:00,23.8,1017.6,13.3,22.1,0.384
2022-09-06T20:00,22.9,1017.3,14.4,21.6,0.384
2022-09-06T21:00,21.8,1017.4,6.5,21.2,0.384
2022-09-06T22:00,21.7,1017.2,6.8,20.8,0.384
2022-09-06T23:00,21.9,1016.7,7.2,20.5,0.384
2022-09-07T00:00,21.6,1016.3,10.4,20.3,0.383
2022-09-07T01:00,21.1,1016.3,10.8,20.1,0.383
2022-09-07T02:00,20.7,1016.5,8.6,19.9,0.383
2022-09-07T03:00,20.7,1016.7,11.5,19.8,0.382
2022-09-07T04:00,20.5,1016.9,13.3,19.7,0.382
2022-09-07T05:00,21.0,1017.6,14.8,21.4,0.391
2022-09-07T06:00,21.6,1017.9,19.4,21.1,0.39
2022-09-07T07:00,22.2,1017.9,20.9,21.0,0.391
2022-09-07T08:00,23.1,1017.8,28.8,21.5,0.392
2022-09-07T09:00,24.5,1017.4,29.2,22.1,0.391
2022-09-07T10:00,25.8,1016.5,31.0,22.7,0.389
2022-09-07T11:00,27.1,1015.6,32.0,23.3,0.386
2022-09-07T12:00,26.8,1014.8,30.2,23.8,0.382
2022-09-07T13:00,25.2,1014.5,33.5,24.0,0.379
2022-09-07T14:00,24.9,1014.3,33.1,23.7,0.378
2022-09-07T15:00,25.3,1014.0,25.6,23.6,0.376
2022-09-07T16:00,24.4,1014.3,20.2,23.2,0.375
2022-09-07T17:00,21.9,1015.2,15.5,22.8,0.376
2022-09-07T18:00,20.8,1015.6,16.9,21.9,0.375
2022-09-07T19:00,20.5,1015.7,16.6,21.3,0.375
2022-09-07T20:00,20.0,1015.7,14.8,20.8,0.375
2022-09-07T21:00,19.5,1015.4,14.8,20.3,0.375
2022-09-07T22:00,18.9,1015.2,13.7,19.9,0.375
2022-09-07T23:00,18.8,1015.0,12.6,19.4,0.375
2022-09-08T00:00,18.1,1014.9,8.6,18.9,0.374
2022-09-08T01:00,17.4,1014.8,6.1,18.5,0.374
2022-09-08T02:00,17.1,1014.7,6.5,18.2,0.374
2022-09-08T03:00,16.7,1014.8,8.6,17.9,0.374
2022-09-08T04:00,16.3,1014.9,9.4,17.7,0.374
2022-09-08T05:00,17.2,1015.5,12.2,18.3,0.374
2022-09-08T06:00,20.1,1015.5,11.5,18.8,0.373
2022-09-08T07:00,22.7,1015.4,14.8,19.6,0.372
2022-09-08T08:00,24.3,1015.3,20.2,20.6,0.371
2022-09-08T09:00,25.7,1015.0,22.0,21.5,0.37
2022-09-08T10:00,26.3,1014.5,22.0,22.3,0.37
2022-09-08T11:00,26.2,1013.8,22.0,22.7,0.368
2022-09-08T12:00,26.9,1013.0,23.0,23.2,0.366
2022-09-08T13:00,26.7,1012.2,23.4,23.4,0.364
2022-09-08T14:00,26.4,1011.6,22.0,23.5,0.362
2022-09-08T15:00,26.6,1011.4,18.7,23.4,0.361
2022-09-08T16:00,26.1,1011.6,13.7,23.1,0.361
2022-09-08T17:00,23.2,1012.3,12.2,22.7,0.358
2022-09-08T18:00,23.7,1012.8,7.6,21.8,0.359
2022-09-08T19:00,22.5,1013.3,11.5,21.1,0.359
2022-09-08T20:00,21.4,1013.3,14.8,20.7,0.359
2022-09-08T21:00,20.9,1013.5,14.8,20.3,0.359
2022-09-08T22:00,20.5,1013.8,13.0,20.0,0.359
2022-09-08T23:00,20.1,1013.7,12.2,19.7,0.359
2022-09-09T00:00,19.4,1013.8,13.3,19.5,0.359
2022-09-09T01:00,19.0,1013.8,14.0,19.3,0.359
2022-09-09T02:00,18.8,1014.1,15.1,19.2,0.36
2022-09-09T03:00,18.8,1014.4,15.5,19.0,0.36
2022-09-09T04:00,18.9,1014.9,15.5,18.9,0.36
2022-09-09T05:00,20.3,1015.9,16.2,18.7,0.36
2022-09-09T06:00,23.3,1016.1,16.6,19.5,0.359
2022-09-09T07:00,25.6,1016.2,18.4,20.5,0.358
2022-09-09T08:00,27.4,1016.3,20.5,21.6,0.357
2022-09-09T09:00,28.6,1016.0,23.4,22.6,0.355
2022-09-09T10:00,29.0,1015.4,25.2,23.4,0.353
2022-09-09T11:00,29.6,1014.9,25.2,24.1,0.351
2022-09-09T12:00,29.4,1014.7,25.2,24.5,0.349
2022-09-09T13:00,29.5,1014.1,24.1,24.9,0.347
2022-09-09T14:00,29.4,1013.8,21.2,25.0,0.345
2022-09-09T15:00,29.6,1013.8,18.0,24.8,0.343
2022-09-09T16:00,27.5,1014.1,17.3,24.3,0.343
2022-09-09T17:00,24.1,1015.4,20.5,24.2,0.344
2022-09-09T18:00,23.2,1016.1,23.0,23.4,0.344
2022-09-09T19:00,21.9,1017.4,23.4,22.7,0.344
2022-09-09T20:00,20.8,1017.7,25.6,22.1,0.344
2022-09-09T21:00,20.2,1018.3,25.6,21.7,0.344
2022-09-09T22:00,19.7,1018.3,25.2,21.3,0.344
2022-09-09T23:00,19.3,1018.5,21.6,20.9,0.344
2022-09-10T00:00,19.1,1018.4,18.0,20.4,0.344
2022-09-10T01:00,19.2,1018.5,15.5,20.1,0.345
2022-09-10T02:00,18.8,1018.9,14.8,19.7,0.345
2022-09-10T03:00,18.5,1019.1,16.2,19.5,0.345
2022-09-10T04:00,18.4,1019.4,16.6,19.4,0.345
2022-09-10T05:00,19.4,1020.3,16.6,20.0,0.349
2022-09-10T06:00,20.1,1020.4,23.0,20.1,0.349
2022-09-10T07:00,21.1,1021.0,22.3,20.4,0.348
2022-09-10T08:00,21.9,1021.6,23.4,20.7,0.348
2022-09-10T09:00,24.2,1021.5,24.1,21.3,0.346
2022-09-10T10:00,23.6,1021.4,22.3,21.6,0.346
2022-09-10T11:00,23.7,1021.1,22.0,21.8,0.347
2022-09-10T12:00,23.3,1020.5,22.0,21.8,0.349
2022-09-10T13:00,23.4,1020.0,18.4,21.7,0.353
2022-09-10T14:00,23.3,1019.7,17.3,21.5,0.358
2022-09-10T15:00,22.1,1019.5,17.3,21.1,0.376
2022-09-10T16:00,21.4,1019.5,18.0,20.6,0.379
2022-09-10T17:00,21.4,1019.7,18.4,20.8,0.381
2022-09-10T18:00,21.1,1020.0,21.6,20.3,0.403
2022-09-10T19:00,21.0,1019.9,19.1,20.0,0.406
2022-09-10T20:00,21.4,1019.7,18.0,19.9,0.401
2022-09-10T21:00,21.9,1019.3,15.5,19.9,0.398
2022-09-10T22:00,22.2,1018.8,16.6,19.9,0.396
2022-09-10T23:00,22.6,1018.4,16.9,20.0,0.4
2022-09-11T00:00,22.5,1017.9,17.6,20.1,0.399
2022-09-11T01:00,22.6,1017.9,17.6,20.1,0.397
2022-09-11T02:00,22.4,1017.7,15.8,20.0,0.394
2022-09-11T03:00,22.7,1017.6,13.3,20.0,0.392
2022-09-11T04:00,23.0,1017.8,11.2,20.1,0.395
2022-09-11T05:00,23.3,1018.2,12.6,20.5,0.378
2022-09-11T06:00,24.1,1018.3,14.4,20.6,0.377
2022-09-11T07:00,24.5,1017.9,14.4,20.7,0.377
2022-09-11T08:00,26.4,1017.6,19.8,21.3,0.376
2022-09-11T09:00,28.9,1017.2,28.8,22.3,0.375
2022-09-11T10:00,30.6,1016.2,29.9,23.2,0.373
2022-09-11T11:00,32.3,1015.5,29.2,24.1,0.37
2022-09-11T12:00,32.0,1014.4,29.9,24.7,0.368
2022-09-11T13:00,30.8,1013.2,28.4,25.0,0.365
2022-09-11T14:00,27.9,1013.2,27.0,24.4,0.384
2022-09-11T15:00,26.4,1013.4,23.0,23.6,0.416
2022-09-11T16:00,25.7,1012.9,20.2,22.9,0.409
2022-09-11T17:00,26.3,1013.5,14.0,23.2,0.401
2022-09-11T18:00,25.6,1013.4,15.8,22.7,0.398
2022-09-11T19:00,24.7,1013.3,18.0,22.2,0.396
2022-09-11T20:00,23.9,1013.3,19.8,21.9,0.394
2022-09-11T21:00,23.3,1013.1,20.2,21.6,0.393
2022-09-11T22:00,22.6,1013.6,21.2,21.3,0.393
2022-09-11T23:00,22.0,1013.1,17.6,20.9,0.401
2022-09-12T00:00,22.3,1012.7,16.9,20.7,0.4
2022-09-12T01:00,22.3,1012.3,16.9,20.6,0.399
2022-09-12T02:00,22.3,1012.1,17.3,20.5,0.397
2022-09-12T03:00,22.2,1012.2,18.4,20.5,0.396
2022-09-12T04:00,22.0,1012.4,20.9,20.5,0.397
2022-09-12T05:00,22.7,1012.9,22.0,21.8,0.395
2022-09-12T06:00,24.0,1013.0,22.0,21.5,0.395
2022-09-12T07:00,24.2,1012.9,22.0,21.5,0.395
2022-09-12T08:00,23.1,1013.1,26.6,21.6,0.395
2022-09-12T09:00,21.6,1013.2,31.3,21.4,0.395
2022-09-12T10:00,21.8,1012.8,30.6,21.1,0.397
2022-09-12T11:00,22.5,1012.6,28.8,21.4,0.397
2022-09-12T12:00,22.2,1011.5,26.3,21.5,0.395
2022-09-12T13:00,23.5,1010.4,30.2,22.0,0.393
2022-09-12T14:00,23.2,1010.1,29.9,22.3,0.39
2022-09-12T15:00,22.6,1010.0,25.2,22.3,0.388
2022-09-12T16:00,21.5,1010.5,19.4,21.8,0.387
2022-09-12T17:00,18.1,1011.4,14.8,21.2,0.387
2022-09-12T18:00,17.5,1012.5,19.4,20.3,0.386
2022-09-12T19:00,16.6,1012.9,14.4,19.4,0.386
2022-09-12T20:00,15.5,1012.7,15.5,18.8,0.386
2022-09-12T21:00,14.4,1012.5,16.6,18.3,0.385
2022-09-12T22:00,13.5,1012.3,17.3,17.9,0.385
2022-09-12T23:00,12.9,1012.1,18.4,17.5,0.384
2022-09-13T00:00,12.6,1011.6,19.1,17.2,0.384
2022-09-13T01:00,12.5,1011.3,19.8,17.0,0.384
2022-09-13T02:00,12.4,1011.2,22.0,16.9,0.383
2022-09-13T03:00,12.4,1011.1,23.0,16.8,0.383
2022-09-13T04:00,12.3,1011.6,23.4,16.6,0.382
2022-09-13T05:00,13.3,1012.2,23.0,16.3,0.382
2022-09-13T06:00,15.8,1012.4,26.3,16.9,0.381
2022-09-13T07:00,17.2,1012.6,29.5,17.7,0.38
2022-09-13T08:00,17.8,1013.0,32.0,18.4,0.378
2022-09-13T09:00,19.0,1012.9,39.6,19.2,0.376
2022-09-13T10:00,18.6,1013.1,40.0,19.5,0.375
2022-09-13T11:00,20.8,1013.0,38.9,20.2,0.372
2022-09-13T12:00,19.7,1013.0,38.5,20.5,0.37
2022-09-13T13:00,19.9,1012.9,34.6,20.6,0.368
2022-09-13T14:00,20.2,1012.9,29.2,20.8,0.366
2022-09-13T15:00,20.4,1013.2,27.7,20.6,0.365
2022-09-13T16:00,19.5,1013.7,15.5,20.1,0.365
2022-09-13T17:00,17.5,1014.7,15.5,19.8,0.364
2022-09-13T18:00,17.0,1015.6,15.8,18.9,0.364
2022-09-13T19:00,16.5,1016.2,14.4,18.2,0.364
2022-09-13T20:00,16.5,1016.5,10.1,17.5,0.365
2022-09-13T21:00,16.6,1016.7,6.8,16.8,0.365
2022-09-13T22:00,14.3,1016.6,4.7,16.3,0.365
2022-09-13T23:00,14.5,1016.7,5.4,16.0,0.365
2022-09-14T00:00,13.6,1016.9,7.2,15.7,0.365
2022-09-14T01:00,12.4,1017.1,9.0,15.5,0.365
2022-09-14T02:00,11.9,1017.4,10.8,15.3,0.365
2022-09-14T03:00,11.7,1017.7,11.9,15.1,0.366
2022-09-14T04:00,11.9,1018.2,11.9,14.8,0.366
2022-09-14T05:00,12.6,1019.7,10.4,15.0,0.366
2022-09-14T06:00,16.4,1020.3,11.9,15.7,0.366
2022-09-14T07:00,19.2,1020.9,11.2,16.8,0.365
2022-09-14T08:00,21.4,1021.4,11.5,17.9,0.363
2022-09-14T09:00,23.7,1021.6,11.9,19.1,0.361
2022-09-14T10:00,23.0,1021.3,16.2,19.8,0.359
2022-09-14T11:00,22.4,1021.0,16.6,20.3,0.357
2022-09-14T12:00,23.6,1020.6,15.1,20.8,0.355
2022-09-14T13:00,23.6,1020.1,13.7,21.0,0.353
2022-09-14T14:00,23.9,1019.8,12.6,21.3,0.352
2022-09-14T15:00,23.8,1019.8,10.4,21.3,0.351
2022-09-14T16:00,21.3,1019.8,14.0,20.8,0.351
2022-09-14T17:00,18.1,1020.8,16.9,20.2,0.35
2022-09-14T18:00,18.1,1021.4,10.4,19.2,0.35
2022-09-14T19:00,17.1,1021.8,11.9,18.4,0.35
2022-09-14T20:00,16.7,1022.1,14.0,17.9,0.35
2022-09-14T21:00,16.1,1022.4,10.8,17.3,0.351
2022-09-14T22:00,14.7,1022.4,14.4,16.9,0.351
2022-09-14T23:00,14.5,1022.4,14.0,16.6,0.351
2022-09-15T00:00,14.2,1022.7,10.1,16.2,0.351
2022-09-15T01:00,13.8,1022.7,8.6,15.9,0.352
2022-09-15T02:00,13.2,1022.9,7.6,15.6,0.352
2022-09-15T03:00,12.6,1023.1,7.2,15.3,0.352
2022-09-15T04:00,11.9,1023.6,7.9,15.1,0.352
2022-09-15T05:00,13.4,1024.9,11.5,14.6,0.355
2022-09-15T06:00,18.0,1025.2,10.8,15.6,0.355
2022-09-15T07:00,21.3,1025.1,9.4,16.9,0.354
2022-09-15T08:00,23.6,1025.0,10.8,18.3,0.353
2022-09-15T09:00,25.9,1024.6,13.7,19.5,0.351
2022-09-15T10:00,27.3,1024.1,19.1,20.6,0.349
2022-09-15T11:00,27.8,1023.4,20.2,21.5,0.346
2022-09-15T12:00,28.0,1022.8,20.2,22.2,0.344
