time,apparent_temperature (°C),pressure_msl (hPa),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2022-08-11T19:00,26.7,1012.4,16.6,28.2,0.259
2022-08-11T20:00,25.4,1012.5,25.6,27.5,0.258
2022-08-11T21:00,23.6,1012.9,32.4,27.0,0.257
2022-08-11T22:00,23.1,1013.3,32.8,26.6,0.256
2022-08-11T23:00,22.2,1013.8,30.6,26.1,0.255
2022-08-12T00:00,21.4,1013.8,33.1,25.7,0.255
2022-08-12T01:00,21.6,1013.8,31.3,25.3,0.254
2022-08-12T02:00,21.0,1014.1,25.6,24.8,0.253
2022-08-12T03:00,20.5,1014.6,22.7,24.4,0.253
2022-08-12T04:00,20.1,1015.4,21.6,24.0,0.252
2022-08-12T05:00,21.7,1015.9,25.6,25.2,0.25
2022-08-12T06:00,22.9,1016.2,28.1,25.7,0.248
2022-08-12T07:00,24.6,1016.3,29.9,26.8,0.246
2022-08-12T08:00,26.8,1016.3,29.9,28.2,0.243
2022-08-12T09:00,28.1,1016.0,27.0,29.6,0.239
2022-08-12T10:00,28.9,1015.5,25.6,30.8,0.236
2022-08-12T11:00,29.6,1015.1,25.2,31.9,0.232
2022-08-12T12:00,29.2,1014.7,24.5,32.4,0.228
2022-08-12T13:00,28.3,1014.4,24.5,32.5,0.225
2022-08-12T14:00,27.7,1014.3,23.8,32.3,0.222
2022-08-12T15:00,26.5,1014.2,22.7,31.5,0.22
2022-08-12T16:00,25.4,1014.3,22.7,30.4,0.219
2022-08-12T17:00,23.0,1015.9,20.5,29.2,0.214
2022-08-12T18:00,21.2,1016.8,18.7,27.6,0.214
2022-08-12T19:00,19.7,1017.3,31.0,26.5,0.213
2022-08-12T20:00,19.2,1017.5,32.0,25.7,0.213
2022-08-12T21:00,19.1,1018.0,29.5,24.9,0.212
2022-08-12T22:00,18.3,1018.4,17.6,24.0,0.212
2022-08-12T23:00,17.2,1018.2,18.7,23.2,0.212
2022-08-13T00:00,16.4,1018.1,20.9,22.6,0.212
2022-08-13T01:00,16.0,1018.6,20.9,22.1,0.211
2022-08-13T02:00,15.6,1018.8,20.2,21.6,0.211
2022-08-13T03:00,15.3,1019.2,20.5,21.2,0.211
2022-08-13T04:00,15.6,1019.6,21.2,20.9,0.211
2022-08-13T05:00,18.3,1020.1,21.6,22.0,0.209
2022-08-13T06:00,20.3,1020.4,23.8,23.1,0.208
2022-08-13T07:00,20.6,1020.4,31.0,24.6,0.206
2022-08-13T08:00,22.6,1020.2,31.7,26.2,0.204
2022-08-13T09:00,24.6,1019.8,30.6,27.7,0.202
2022-08-13T10:00,26.1,1019.1,29.5,29.2,0.199
2022-08-13T11:00,27.1,1018.4,28.8,30.4,0.196
2022-08-13T12:00,27.7,1017.6,27.7,31.3,0.194
2022-08-13T13:00,27.8,1017.1,24.5,31.8,0.191
2022-08-13T14:00,26.9,1016.6,19.8,31.7,0.189
2022-08-13T15:00,26.6,1016.4,15.8,31.2,0.188
2022-08-13T16:00,25.2,1016.5,14.4,30.0,0.187
2022-08-13T17:00,22.8,1017.6,13.0,28.7,0.183
2022-08-13T18:00,19.8,1018.4,32.0,27.2,0.183
2022-08-13T19:00,19.7,1018.7,36.7,25.9,0.183
2022-08-13T20:00,19.9,1018.7,23.4,24.8,0.183
2022-08-13T21:00,19.3,1018.6,13.7,23.8,0.183
2022-08-13T22:00,18.4,1018.5,11.2,22.9,0.183
2022-08-13T23:00,20.1,1018.3,8.6,22.4,0.183
2022-08-14T00:00,20.1,1018.3,5.4,22.0,0.182
2022-08-14T01:00,19.7,1018.1,6.1,21.8,0.182
2022-08-14T02:00,19.7,1017.8,6.8,21.5,0.182
2022-08-14T03:00,19.8,1017.9,9.7,21.4,0.182
2022-08-14T04:00,20.4,1018.2,9.7,21.3,0.182
2022-08-14T05:00,21.3,1018.6,10.8,21.8,0.182
2022-08-14T06:00,23.0,1018.5,14.0,22.9,0.182
2022-08-14T07:00,24.3,1018.3,15.5,24.2,0.181
2022-08-14T08:00,26.4,1018.1,20.9,26.3,0.18
2022-08-14T09:00,26.2,1017.9,23.8,27.8,0.178
2022-08-14T10:00,26.0,1017.4,24.5,28.7,0.177
2022-08-14T11:00,26.7,1016.9,26.3,29.7,0.175
2022-08-14T12:00,27.1,1016.6,28.8,30.6,0.173
2022-08-14T13:00,26.7,1016.2,28.8,31.0,0.172
2022-08-14T14:00,25.9,1015.8,24.5,30.8,0.171
2022-08-14T15:00,25.5,1015.6,24.5,30.2,0.17
2022-08-14T16:00,24.5,1015.2,22.7,29.2,0.169
2022-08-14T17:00,24.3,1015.7,21.2,28.4,0.166
2022-08-14T18:00,22.4,1016.3,17.6,27.0,0.166
2022-08-14T19:00,21.6,1016.8,22.7,25.9,0.166
2022-08-14T20:00,21.3,1016.8,18.0,25.0,0.166
2022-08-14T21:00,20.8,1016.7,15.8,24.2,0.166
2022-08-14T22:00,20.6,1016.3,15.5,23.4,0.166
2022-08-14T23:00,20.2,1016.0,9.7,22.8,0.166
2022-08-15T00:00,20.2,1015.7,8.3,22.3,0.166
2022-08-15T01:00,20.7,1015.5,6.8,21.8,0.166
2022-08-15T02:00,21.5,1015.4,5.8,21.5,0.166
2022-08-15T03:00,19.7,1015.3,7.6,21.2,0.166
2022-08-15T04:00,20.7,1015.7,7.6,21.2,0.166
2022-08-15T05:00,21.7,1015.9,10.8,21.9,0.165
2022-08-15T06:00,22.6,1016.1,14.8,22.5,0.167
2022-08-15T07:00,24.0,1016.0,15.5,23.2,0.167
2022-08-15T08:00,25.8,1015.9,12.6,24.4,0.167
2022-08-15T09:00,25.5,1015.4,15.8,25.6,0.166
2022-08-15T10:00,26.8,1015.1,20.2,27.5,0.165
2022-08-15T11:00,27.5,1014.6,21.6,28.9,0.164
2022-08-15T12:00,26.5,1014.1,21.6,29.3,0.163
2022-08-15T13:00,27.1,1013.5,20.9,29.8,0.162
2022-08-15T14:00,27.1,1013.0,21.6,30.1,0.161
2022-08-15T15:00,26.3,1012.9,21.6,29.7,0.16
2022-08-15T16:00,24.2,1013.3,29.2,28.9,0.159
2022-08-15T17:00,22.8,1015.1,29.5,28.2,0.156
2022-08-15T18:00,21.9,1015.3,13.7,26.7,0.156
2022-08-15T19:00,20.5,1015.6,9.7,25.3,0.156
2022-08-15T20:00,20.7,1015.7,10.1,24.1,0.156
2022-08-15T21:00,19.8,1015.8,8.3,23.2,0.156
2022-08-15T22:00,19.1,1015.5,9.7,22.4,0.156
2022-08-15T23:00,18.7,1015.2,9.7,21.8,0.156
2022-08-16T00:00,18.6,1014.8,13.0,21.3,0.156
2022-08-16T01:00,17.8,1014.8,14.8,21.0,0.156
2022-08-16T02:00,17.5,1015.2,13.3,20.7,0.156
2022-08-16T03:00,17.3,1015.5,15.5,20.4,0.156
2022-08-16T04:00,17.9,1016.0,19.1,20.4,0.156
2022-08-16T05:00,20.7,1016.4,19.4,21.5,0.155
2022-08-16T06:00,21.7,1016.3,27.0,22.8,0.155
2022-08-16T07:00,22.4,1015.9,33.8,24.4,0.154
2022-08-16T08:00,24.3,1016.0,34.9,26.2,0.154
2022-08-16T09:00,25.6,1016.0,36.4,27.9,0.153
2022-08-16T10:00,26.0,1015.8,36.4,29.2,0.152
2022-08-16T11:00,27.3,1015.2,37.4,30.4,0.151
2022-08-16T12:00,26.5,1014.5,40.7,31.1,0.15
2022-08-16T13:00,26.3,1014.0,41.0,30.8,0.149
2022-08-16T14:00,24.7,1013.8,43.2,30.7,0.148
2022-08-16T15:00,24.0,1014.4,43.9,29.8,0.148
2022-08-16T16:00,23.2,1014.8,38.2,28.9,0.148
2022-08-16T17:00,23.2,1015.3,32.4,28.1,0.144
2022-08-16T18:00,22.1,1015.6,9.7,26.5,0.144
2022-08-16T19:00,21.7,1016.0,9.0,25.3,0.144
2022-08-16T20:00,21.2,1015.7,8.6,24.2,0.144
2022-08-16T21:00,22.3,1016.0,7.6,23.3,0.144
2022-08-16T22:00,21.4,1016.1,3.6,22.6,0.144
2022-08-16T23:00,19.9,1015.8,7.2,22.0,0.144
2022-08-17T00:00,20.3,1015.9,7.9,21.7,0.145
2022-08-17T01:00,20.1,1016.0,15.1,21.5,0.145
2022-08-17T02:00,19.6,1015.8,12.6,21.2,0.145
2022-08-17T03:00,18.9,1015.9,7.2,20.8,0.145
2022-08-17T04:00,20.0,1016.3,7.6,20.6,0.145
2022-08-17T05:00,22.3,1017.1,10.1,21.9,0.145
2022-08-17T06:00,23.8,1017.1,15.8,23.2,0.145
2022-08-17T07:00,24.8,1016.9,20.9,25.0,0.144
2022-08-17T08:00,26.0,1016.7,20.5,26.9,0.144
2022-08-17T09:00,27.8,1016.2,19.8,29.0,0.143
2022-08-17T10:00,27.9,1015.5,18.7,30.3,0.142
2022-08-17T11:00,28.4,1014.6,16.6,31.3,0.142
2022-08-17T12:00,28.6,1014.1,15.8,32.2,0.141
2022-08-17T13:00,28.2,1013.6,16.2,32.4,0.141
2022-08-17T14:00,27.6,1013.2,12.2,32.1,0.14
2022-08-17T15:00,26.0,1013.4,18.0,31.2,0.14
2022-08-17T16:00,22.7,1013.7,33.1,29.8,0.14
2022-08-17T17:00,21.8,1014.5,32.4,28.5,0.143
2022-08-17T18:00,21.6,1014.6,17.3,26.6,0.145
2022-08-17T19:00,21.8,1014.8,13.3,25.1,0.145
2022-08-17T20:00,21.3,1014.7,12.2,24.0,0.145
2022-08-17T21:00,20.5,1014.2,6.5,23.2,0.145
2022-08-17T22:00,19.9,1013.9,7.2,22.4,0.145
2022-08-17T23:00,19.4,1013.6,9.7,21.8,0.145
2022-08-18T00:00,18.9,1013.5,10.4,21.2,0.145
2022-08-18T01:00,18.5,1013.6,9.7,20.7,0.145
2022-08-18T02:00,18.1,1013.6,9.0,20.3,0.145
2022-08-18T03:00,17.7,1013.9,10.1,20.0,0.145
2022-08-18T04:00,18.0,1014.3,12.6,19.8,0.145
2022-08-18T05:00,19.9,1014.5,15.8,21.3,0.141
2022-08-18T06:00,22.8,1014.5,18.0,22.8,0.141
2022-08-18T07:00,24.9,1014.2,18.7,24.8,0.141
2022-08-18T08:00,26.8,1014.0,22.3,26.9,0.14
2022-08-18T09:00,28.5,1013.5,24.5,29.0,0.14
2022-08-18T10:00,29.2,1013.1,25.6,30.7,0.139
2022-08-18T11:00,29.8,1012.9,27.0,32.0,0.139
2022-08-18T12:00,29.7,1012.5,28.1,32.8,0.138
2022-08-18T13:00,28.5,1012.4,28.8,33.0,0.138
2022-08-18T14:00,28.1,1012.2,28.4,32.8,0.137
2022-08-18T15:00,28.0,1012.4,26.3,32.1,0.137
2022-08-18T16:00,27.2,1012.6,23.8,31.1,0.137
2022-08-18T17:00,24.9,1013.6,19.8,29.9,0.136
2022-08-18T18:00,24.1,1014.2,20.5,28.4,0.136
2022-08-18T19:00,23.3,1014.8,20.5,27.2,0.136
2022-08-18T20:00,22.6,1015.4,20.2,26.2,0.136
2022-08-18T21:00,22.4,1015.6,19.4,25.3,0.136
2022-08-18T22:00,22.1,1015.8,16.9,24.5,0.136
2022-08-18T23:00,21.9,1016.0,15.5,23.9,0.136
2022-08-19T00:00,21.4,1016.3,12.2,23.2,0.136
2022-08-19T01:00,20.8,1016.5,9.4,22.6,0.136
2022-08-19T02:00,20.5,1016.8,9.7,22.1,0.136
2022-08-19T03:00,19.4,1017.2,9.4,21.6,0.136
2022-08-19T04:00,20.7,1017.7,9.7,21.3,0.136
2022-08-19T05:00,22.8,1018.4,9.0,22.6,0.137
2022-08-19T06:00,26.5,1018.6,10.1,24.3,0.137
2022-08-19T07:00,29.3,1018.8,12.6,26.6,0.137
2022-08-19T08:00,30.8,1018.8,16.9,29.1,0.136
2022-08-19T09:00,31.4,1018.5,21.2,31.1,0.136
2022-08-19T10:00,31.5,1017.8,26.3,32.6,0.135
2022-08-19T11:00,31.1,1017.8,31.7,33.6,0.135
2022-08-19T12:00,31.0,1017.6,32.0,34.2,0.135
2022-08-19T13:00,30.4,1017.3,31.0,34.4,0.134
2022-08-19T14:00,29.6,1017.1,32.0,34.2,0.134
2022-08-19T15:00,29.2,1017.3,29.9,33.3,0.134
2022-08-19T16:00,28.4,1017.6,28.4,32.1,0.134
2022-08-19T17:00,28.2,1018.2,27.4,31.0,0.131
2022-08-19T18:00,27.5,1018.8,20.2,29.8,0.131
2022-08-19T19:00,26.5,1019.5,23.8,28.7,0.131
2022-08-19T20:00,26.3,1019.6,23.4,27.8,0.131
2022-08-19T21:00,26.3,1019.6,16.2,27.0,0.131
2022-08-19T22:00,26.3,1019.7,11.5,26.4,0.131
2022-08-19T23:00,26.0,1020.1,8.6,25.8,0.131
2022-08-20T00:00,25.5,1020.2,10.1,25.4,0.131
2022-08-20T01:00,25.3,1020.2,10.4,25.0,0.131
2022-08-20T02:00,24.6,1020.3,10.1,24.6,0.131
2022-08-20T03:00,24.3,1020.5,10.1,24.2,0.131
2022-08-20T04:00,24.6,1021.0,7.9,23.9,0.131
2022-08-20T05:00,27.9,1021.4,9.4,24.6,0.129
2022-08-20T06:00,29.7,1021.8,13.3,26.2,0.129
2022-08-20T07:00,31.2,1021.9,18.0,28.3,0.129
2022-08-20T08:00,32.0,1021.9,20.5,30.4,0.129
2022-08-20T09:00,33.4,1021.4,21.6,32.4,0.129
2022-08-20T10:00,34.5,1020.3,22.7,34.3,0.129
2022-08-20T11:00,34.9,1019.7,25.2,35.6,0.128
2022-08-20T12:00,34.7,1019.1,28.8,36.6,0.128
2022-08-20T13:00,33.6,1018.7,31.0,36.8,0.128
2022-08-20T14:00,31.5,1018.7,33.1,36.3,0.128
2022-08-20T15:00,29.6,1018.8,34.9,35.3,0.127
2022-08-20T16:00,27.9,1019.2,35.3,33.7,0.127
2022-08-20T17:00,26.8,1019.8,30.6,32.7,0.122
2022-08-20T18:00,26.7,1020.3,22.7,31.0,0.122
2022-08-20T19:00,26.4,1020.6,16.9,29.5,0.122
2022-08-20T20:00,26.0,1020.3,11.2,28.2,0.122
2022-08-20T21:00,25.6,1020.2,6.8,27.1,0.122
2022-08-20T22:00,25.0,1020.0,9.4,26.2,0.122
2022-08-20T23:00,24.4,1019.7,9.4,25.4,0.122
2022-08-21T00:00,23.7,1019.9,8.3,24.7,0.122
2022-08-21T01:00,23.3,1020.1,7.9,24.1,0.122
2022-08-21T02:00,23.4,1020.1,7.6,23.7,0.122
2022-08-21T03:00,22.6,1020.1,7.6,23.3,0.122
2022-08-21T04:00,23.9,1020.6,7.2,23.0,0.122
2022-08-21T05:00,25.9,1020.6,11.2,24.1,0.124
2022-08-21T06:00,28.0,1020.2,16.2,25.6,0.124
2022-08-21T07:00,28.9,1020.3,17.3,27.2,0.124
2022-08-21T08:00,29.1,1020.3,18.0,28.2,0.124
2022-08-21T09:00,29.8,1019.5,18.0,29.2,0.124
2022-08-21T10:00,30.9,1019.0,21.6,30.7,0.124
2022-08-21T11:00,32.1,1018.2,25.6,32.3,0.124
2022-08-21T12:00,32.9,1017.0,28.4,33.7,0.123
2022-08-21T13:00,31.2,1016.4,31.0,34.1,0.124
2022-08-21T14:00,30.1,1016.0,32.0,33.2,0.124
2022-08-21T15:00,29.5,1015.8,29.9,32.3,0.126
2022-08-21T16:00,29.1,1015.7,29.5,30.7,0.128
2022-08-21T17:00,27.5,1016.3,21.2,29.2,0.131
2022-08-21T18:00,26.7,1016.3,26.3,28.3,0.131
2022-08-21T19:00,26.7,1016.4,24.5,27.6,0.131
2022-08-21T20:00,26.7,1016.2,18.0,26.9,0.133
2022-08-21T21:00,25.5,1016.2,15.8,25.8,0.161
2022-08-21T22:00,26.1,1015.8,15.8,25.0,0.197
2022-08-21T23:00,25.3,1015.2,13.7,24.4,0.253
2022-08-22T00:00,24.8,1014.8,15.8,23.9,0.358
2022-08-22T01:00,24.4,1014.1,20.2,23.6,0.382
2022-08-22T02:00,24.1,1013.9,16.9,23.3,0.381
2022-08-22T03:00,23.5,1013.8,19.4,23.1,0.404
2022-08-22T04:00,23.6,1014.1,17.6,22.9,0.405
2022-08-22T05:00,24.7,1013.8,15.5,24.6,0.41
2022-08-22T06:00,26.1,1013.4,18.0,24.7,0.388
2022-08-22T07:00,26.5,1013.2,17.3,24.8,0.377
2022-08-22T08:00,27.2,1013.3,19.4,24.9,0.37
2022-08-22T09:00,28.4,1012.7,17.6,25.5,0.366
2022-08-22T10:00,28.1,1012.1,25.6,26.1,0.363
2022-08-22T11:00,30.2,1011.4,25.2,27.3,0.355
2022-08-22T12:00,31.0,1010.6,23.4,28.3,0.348
2022-08-22T13:00,31.0,1009.9,23.4,28.9,0.342
2022-08-22T14:00,29.4,1009.2,19.8,28.5,0.337
2022-08-22T15:00,29.1,1009.5,18.4,28.0,0.336
2022-08-22T16:00,26.4,1009.9,24.5,26.5,0.361
2022-08-22T17:00,24.8,1010.0,9.4,26.3,0.387
2022-08-22T18:00,26.0,1010.1,14.0,25.3,0.376
2022-08-22T19:00,25.4,1010.7,5.4,24.6,0.368
2022-08-22T20:00,25.5,1010.7,5.4,24.1,0.362
2022-08-22T21:00,25.1,1010.7,6.1,23.7,0.357
2022-08-22T22:00,24.6,1010.5,14.4,23.4,0.352
2022-08-22T23:00,24.5,1009.7,14.4,23.2,0.349
2022-08-23T00:00,23.4,1009.5,13.0,22.9,0.345
2022-08-23T01:00,23.3,1009.6,6.8,22.5,0.341
2022-08-23T02:00,23.7,1009.7,6.5,22.4,0.338
2022-08-23T03:00,23.3,1009.8,8.6,22.2,0.336
2022-08-23T04:00,23.3,1010.3,9.7,22.2,0.333
2022-08-23T05:00,24.4,1010.5,13.0,23.5,0.327
2022-08-23T06:00,26.2,1010.7,17.6,24.1,0.325
2022-08-23T07:00,27.8,1010.9,18.0,25.3,0.322
2022-08-23T08:00,29.0,1011.0,21.6,26.6,0.318
2022-08-23T09:00,30.4,1010.7,23.4,27.9,0.313
2022-08-23T10:00,31.6,1010.2,25.6,29.1,0.308
2022-08-23T11:00,31.6,1009.7,26.3,29.9,0.304
2022-08-23T12:00,31.0,1009.3,29.2,30.2,0.3
2022-08-23T13:00,30.9,1008.8,26.6,30.4,0.296
2022-08-23T14:00,30.3,1008.8,27.4,30.3,0.292
2022-08-23T15:00,29.2,1009.1,28.1,29.7,0.289
2022-08-23T16:00,29.0,1009.9,25.9,28.8,0.287
2022-08-23T17:00,26.8,1011.3,14.0,27.9,0.289
2022-08-23T18:00,26.3,1012.2,16.2,26.8,0.288
2022-08-23T19:00,25.3,1012.7,12.2,25.9,0.287
2022-08-23T20:00,24.2,1013.0,13.0,25.1,0.286
2022-08-23T21:00,23.4,1013.0,11.9,24.4,0.286
2022-08-23T22:00,22.4,1013.0,9.7,23.7,0.285
2022-08-23T23:00,22.1,1012.8,10.1,23.2,0.284
2022-08-24T00:00,21.8,1013.0,10.4,22.8,0.284
2022-08-24T01:00,21.4,1013.5,9.7,22.4,0.283
2022-08-24T02:00,20.7,1014.0,10.1,22.0,0.282
2022-08-24T03:00,20.6,1014.2,9.7,21.7,0.282
2022-08-24T04:00,21.6,1015.1,9.0,21.6,0.281
2022-08-24T05:00,24.0,1015.6,14.8,23.8,0.278
2022-08-24T06:00,27.1,1016.0,14.8,24.7,0.276
2022-08-24T07:00,28.7,1016.3,17.6,26.1,0.274
2022-08-24T08:00,29.4,1016.4,22.3,27.5,0.271
2022-08-24T09:00,30.6,1016.0,22.3,28.7,0.268
2022-08-24T10:00,32.0,1015.5,21.2,30.0,0.264
2022-08-24T11:00,32.1,1014.9,22.3,30.8,0.26
2022-08-24T12:00,32.1,1014.2,23.0,31.4,0.256
2022-08-24T13:00,30.8,1013.9,28.1,31.5,0.253
2022-08-24T14:00,29.1,1014.0,33.8,31.0,0.25
2022-08-24T15:00,29.2,1014.1,32.4,30.3,0.248
2022-08-24T16:00,28.7,1014.3,23.0,29.3,0.247
2022-08-24T17:00,24.7,1015.2,15.1,28.7,0.241
2022-08-24T18:00,23.9,1015.6,10.8,27.1,0.24
2022-08-24T19:00,23.2,1015.9,11.5,25.8,0.24
2022-08-24T20:00,22.0,1016.5,12.6,24.9,0.24
2022-08-24T21:00,21.0,1017.0,13.7,24.1,0.24
2022-08-24T22:00,20.3,1017.1,12.2,23.4,0.239
2022-08-24T23:00,19.7,1016.8,10.8,22.8,0.239
2022-08-25T00:00,19.1,1016.8,12.6,22.2,0.239
2022-08-25T01:00,18.6,1016.9,12.6,21.8,0.239
2022-08-25T02:00,17.8,1017.0,10.1,21.3,0.239
2022-08-25T03:00,17.6,1017.0,10.1,20.9,0.238
2022-08-25T04:00,19.1,1017.6,10.1,20.7,0.238
2022-08-25T05:00,22.4,1017.8,12.2,23.2,0.233
2022-08-25T06:00,25.9,1018.1,14.4,24.3,0.232
2022-08-25T07:00,28.6,1018.2,14.8,25.9,0.23
2022-08-25T08:00,31.1,1018.3,15.1,27.7,0.228
2022-08-25T09:00,33.1,1017.8,14.0,29.5,0.225
2022-08-25T10:00,34.2,1017.1,15.1,31.1,0.222
2022-08-25T11:00,34.6,1016.6,15.1,32.0,0.219
2022-08-25T12:00,33.9,1015.8,12.6,32.5,0.216
2022-08-25T13:00,32.0,1015.4,18.4,32.4,0.214
2022-08-25T14:00,30.1,1015.0,33.1,31.9,0.212
2022-08-25T15:00,29.9,1014.9,33.8,30.9,0.211
2022-08-25T16:00,29.0,1014.8,20.5,29.9,0.21
2022-08-25T17:00,27.4,1015.8,27.4,29.5,0.206
2022-08-25T18:00,27.1,1016.6,13.7,28.2,0.206
2022-08-25T19:00,26.8,1016.6,14.0,27.3,0.206
2022-08-25T20:00,26.4,1016.6,13.0,26.5,0.206
2022-08-25T21:00,26.3,1016.6,12.6,25.8,0.206
2022-08-25T22:00,25.6,1017.0,20.9,25.4,0.206
2022-08-25T23:00,24.9,1016.0,23.0,25.1,0.206
2022-08-26T00:00,24.5,1015.5,19.1,24.6,0.205
2022-08-26T01:00,24.4,1015.5,14.0,24.2,0.205
2022-08-26T02:00,24.3,1015.1,11.9,23.9,0.205
2022-08-26T03:00,24.3,1014.9,11.5,23.6,0.205
2022-08-26T04:00,24.8,1015.1,10.4,23.4,0.205
2022-08-26T05:00,27.0,1014.6,13.3,24.9,0.204
2022-08-26T06:00,28.9,1014.6,15.5,25.7,0.203
2022-08-26T07:00,30.2,1014.7,22.3,26.7,0.206
2022-08-26T08:00,31.4,1014.3,27.7,28.0,0.205
2022-08-26T09:00,32.9,1013.7,29.9,29.4,0.203
2022-08-26T10:00,31.7,1013.3,34.6,30.6,0.205
2022-08-26T11:00,29.7,1013.2,35.3,30.1,0.206
2022-08-26T12:00,32.1,1012.5,33.1,30.8,0.205
2022-08-26T13:00,30.8,1011.8,33.8,31.1,0.203
2022-08-26T14:00,30.3,1011.7,36.4,31.1,0.202
2022-08-26T15:00,29.9,1011.7,36.0,29.7,0.206
2022-08-26T16:00,30.0,1012.4,26.3,28.8,0.206
2022-08-26T17:00,27.9,1012.6,18.4,30.2,0.184
2022-08-26T18:00,27.8,1013.2,19.1,28.3,0.184
2022-08-26T19:00,27.6,1013.6,16.9,27.1,0.184
2022-08-26T20:00,27.3,1013.6,15.8,26.2,0.184
2022-08-26T21:00,26.7,1013.9,16.9,25.5,0.184
2022-08-26T22:00,26.4,1013.8,17.3,25.1,0.184
2022-08-26T23:00,26.0,1013.5,15.5,24.6,0.184
2022-08-27T00:00,25.4,1013.3,13.0,24.2,0.184
2022-08-27T01:00,24.9,1013.4,10.1,23.8,0.184
2022-08-27T02:00,24.4,1013.8,12.6,23.5,0.184
2022-08-27T03:00,23.6,1014.2,13.3,23.2,0.184
2022-08-27T04:00,23.4,1014.9,13.0,23.0,0.184
2022-08-27T05:00,25.4,1015.6,18.0,25.2,0.179
2022-08-27T06:00,27.8,1015.9,19.4,25.9,0.179
2022-08-27T07:00,29.3,1016.2,23.0,27.4,0.178
2022-08-27T08:00,31.4,1016.3,23.8,29.1,0.177
2022-08-27T09:00,33.4,1015.9,22.7,30.8,0.175
2022-08-27T10:00,34.7,1015.4,19.4,32.4,0.173
2022-08-27T11:00,34.9,1014.8,16.9,33.5,0.171
2022-08-27T12:00,35.0,1014.3,16.6,34.4,0.169
2022-08-27T13:00,34.3,1014.0,15.8,34.7,0.168
2022-08-27T14:00,33.8,1013.9,13.7,34.4,0.167
2022-08-27T15:00,31.7,1014.1,16.6,33.5,0.167
2022-08-27T16:00,28.6,1014.8,32.4,31.9,0.167
2022-08-27T17:00,28.1,1016.0,32.0,31.1,0.165
2022-08-27T18:00,27.5,1017.0,20.5,29.0,0.165
2022-08-27T19:00,28.1,1017.7,20.9,27.6,0.165
2022-08-27T20:00,27.7,1017.7,9.0,26.7,0.165
2022-08-27T21:00,27.7,1017.9,9.0,26.0,0.165
2022-08-27T22:00,26.8,1017.9,8.3,25.4,0.165
2022-08-27T23:00,26.4,1017.7,7.9,24.8,0.165
2022-08-28T00:00,25.9,1017.6,7.9,24.4,0.165
2022-08-28T01:00,25.4,1018.0,12.6,24.1,0.165
2022-08-28T02:00,25.2,1018.2,15.5,23.8,0.165
2022-08-28T03:00,25.9,1018.8,16.9,23.8,0.165
2022-08-28T04:00,26.4,1019.9,18.4,24.0,0.167
2022-08-28T05:00,26.6,1020.6,22.7,24.8,0.17
2022-08-28T06:00,27.8,1021.0,22.3,25.4,0.17
2022-08-28T07:00,29.6,1021.0,23.4,26.6,0.17
2022-08-28T08:00,27.9,1021.4,30.6,27.6,0.172
2022-08-28T09:00,30.1,1021.0,33.1,28.8,0.172
2022-08-28T10:00,30.2,1020.4,28.4,29.6,0.171
2022-08-28T11:00,32.9,1019.6,27.0,31.0,0.17
2022-08-28T12:00,33.4,1019.0,23.0,32.1,0.169
2022-08-28T13:00,32.8,1018.4,22.0,32.6,0.168
2022-08-28T14:00,32.1,1018.1,21.2,32.4,0.167
2022-08-28T15:00,31.6,1017.7,19.4,31.9,0.167
2022-08-28T16:00,29.0,1018.3,23.8,30.7,0.167
2022-08-28T17:00,27.5,1019.2,22.3,28.6,0.184
2022-08-28T18:00,26.9,1019.8,18.7,27.3,0.184
2022-08-28T19:00,26.8,1020.1,18.7,26.3,0.184
2022-08-28T20:00,26.5,1020.2,13.3,25.6,0.184
2022-08-28T21:00,26.1,1020.3,12.6,25.0,0.184
2022-08-28T22:00,26.2,1020.3,12.6,24.5,0.184
2022-08-28T23:00,25.8,1020.3,8.3,24.1,0.184
2022-08-29T00:00,25.5,1020.1,7.9,23.8,0.184
2022-08-29T01:00,26.4,1019.9,7.9,23.5,0.184
2022-08-29T02:00,26.6,1019.8,5.4,23.2,0.184
2022-08-29T03:00,24.8,1019.7,5.8,22.9,0.184
2022-08-29T04:00,26.4,1019.8,6.8,23.0,0.184
2022-08-29T05:00,28.2,1020.7,11.9,24.3,0.184
2022-08-29T06:00,29.8,1021.0,10.4,25.3,0.185
2022-08-29T07:00,31.1,1021.1,14.0,26.8,0.185
2022-08-29T08:00,31.9,1020.9,18.0,28.4,0.184
2022-08-29T09:00,33.5,1020.2,19.8,30.1,0.183
2022-08-29T10:00,34.4,1019.1,22.3,31.6,0.181
2022-08-29T11:00,34.2,1018.3,25.9,32.6,0.179
2022-08-29T12:00,33.7,1017.4,27.4,33.1,0.177
2022-08-29T13:00,33.2,1016.8,28.8,33.4,0.176
2022-08-29T14:00,31.8,1016.3,34.9,33.1,0.175
2022-08-29T15:00,29.8,1015.9,37.4,32.3,0.174
2022-08-29T16:00,29.3,1016.0,36.4,31.1,0.173
2022-08-29T17:00,28.7,1016.5,26.3,30.9,0.17
2022-08-29T18:00,28.2,1017.2,21.6,29.5,0.17
2022-08-29T19:00,27.7,1016.9,22.7,28.4,0.169
2022-08-29T20:00,27.4,1016.4,21.6,27.4,0.169
2022-08-29T21:00,27.2,1016.5,18.4,26.6,0.169
